"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'07/25/2016','12:00',791,115,177,28,190,27,221,30,203,30,68,209,17,47,16,50,17,57,18,55
'07/25/2016','13:00',908,132,210,32,258,35,217,32,223,33,71,230,17,54,18,64,18,57,18,55
'07/25/2016','14:00',676,108,208,31,172,26,147,25,149,26,66,176,18,56,16,44,16,39,16,37
'07/25/2016','15:00',544,101,158,31,124,24,134,24,128,22,62,135,20,42,16,27,14,36,12,30
'07/25/2016','16:00',409,81,93,22,116,20,106,22,94,17,57,99,16,20,13,31,15,23,13,25
'07/25/2016','17:00',483,87,113,23,141,24,97,20,132,20,55,123,14,26,14,35,14,31,13,31
'07/25/2016','18:00',451,78,106,22,119,20,104,19,122,17,55,112,15,27,14,28,13,30,13,27
'07/25/2016','19:00',487,70,140,19,125,20,111,16,111,15,50,125,13,37,14,34,13,26,10,28
'07/25/2016','20:00',412,62,114,18,99,13,118,17,81,14,41,104,12,32,9,30,10,23,10,19
'07/25/2016','21:00',378,60,82,16,103,15,107,16,86,13,42,88,11,19,10,28,12,24,9,17
'07/25/2016','22:00',268,47,87,16,75,11,56,10,50,10,32,70,11,20,8,20,7,15,6,15
'07/25/2016','23:00',213,33,68,10,56,10,52,8,37,5,24,58,7,18,7,16,6,12,4,12
'07/25/2016','24:00',164,23,40,6,56,7,36,5,32,5,23,46,6,11,7,14,5,11,5,10
'07/26/2016','06:00',193,45,29,6,43,11,53,13,68,15,34,72,5,9,9,15,10,24,10,24
'07/26/2016','07:00',413,90,73,17,117,23,108,23,115,27,65,117,13,23,17,32,17,33,18,29
'07/26/2016','08:00',595,125,147,32,125,27,173,35,150,31,78,171,22,38,16,42,20,45,20,46
'07/26/2016','09:00',569,115,156,34,134,26,146,29,133,26,75,157,21,42,17,40,20,37,17,38
'07/26/2016','10:00',505,102,112,24,123,25,133,27,137,26,61,148,14,34,16,35,16,37,15,42
'07/26/2016','11:00',531,90,127,25,124,20,139,23,141,22,58,143,15,35,14,33,14,37,15,38
'07/26/2016','12:00',727,111,162,26,193,25,179,29,193,31,68,189,16,43,15,51,18,45,19,50
'07/26/2016','13:00',999,142,250,34,279,38,275,39,195,31,80,257,19,76,21,66,20,66,20,49
'07/26/2016','14:00',697,114,180,28,168,28,195,29,154,29,66,182,17,51,17,42,16,48,16,41
'07/26/2016','15:00',543,101,156,27,151,26,129,24,107,24,64,138,16,41,16,38,16,32,16,27
'07/26/2016','16:00',430,83,115,21,112,23,102,19,101,20,54,99,13,28,14,25,14,24,13,22
'07/26/2016','17:00',457,85,116,22,98,21,109,19,134,23,59,108,15,26,14,23,14,24,16,35
'07/26/2016','18:00',579,87,136,22,155,25,139,21,149,19,61,146,15,31,18,37,14,37,14,41
'07/26/2016','19:00',502,74,151,18,129,21,112,17,110,18,53,125,12,38,14,31,14,31,13,25
'07/26/2016','20:00',397,61,109,15,105,15,99,15,84,16,40,90,10,25,11,23,9,21,10,21
'07/26/2016','21:00',365,55,91,13,82,14,89,15,103,13,40,95,9,23,10,22,11,24,10,26
'07/26/2016','22:00',355,59,92,13,95,18,90,14,78,14,42,90,10,21,12,25,10,27,10,17
'07/26/2016','23:00',210,32,51,8,56,8,70,9,33,7,25,55,5,15,7,14,8,17,5,9
'07/26/2016','24:00',131,19,48,7,38,5,27,4,18,3,19,32,7,12,5,8,4,8,3,4
'07/27/2016','06:00',242,55,38,9,51,11,79,18,74,17,42,84,6,14,9,21,14,27,13,22
'07/27/2016','07:00',414,88,97,19,98,21,97,20,122,28,63,117,14,29,15,27,15,26,19,35
'07/27/2016','08:00',583,120,141,31,158,33,159,33,125,23,81,171,22,43,23,46,21,41,15,41
'07/27/2016','09:00',542,107,133,24,121,28,133,27,155,28,71,147,14,38,20,31,18,33,19,45
'07/27/2016','10:00',586,108,153,28,176,29,119,23,138,28,68,165,17,43,19,46,15,37,17,39
'07/27/2016','11:00',511,97,105,22,127,25,151,27,128,23,61,154,14,31,16,38,16,47,15,38
'07/27/2016','12:00',759,115,180,30,171,26,199,29,209,30,70,202,19,45,16,48,17,54,18,55
'07/27/2016','13:00',945,138,254,35,258,36,222,35,211,32,77,237,20,66,19,65,20,55,18,51
'07/27/2016','14:00',808,118,222,30,208,31,198,29,180,28,69,204,18,57,18,50,17,52,16,45
'07/27/2016','15:00',500,96,138,27,121,22,115,22,126,25,60,120,15,34,15,28,14,26,16,32
'07/27/2016','16:00',456,87,126,23,113,23,107,21,110,20,61,108,16,30,18,27,14,27,13,24
'07/27/2016','17:00',519,94,133,25,125,24,129,22,132,23,60,122,15,29,16,29,15,31,14,33
'07/27/2016','18:00',596,98,146,26,136,23,161,26,153,23,62,147,16,33,16,34,15,42,15,38
'07/27/2016','19:00',598,89,172,22,165,24,115,21,146,22,62,151,16,43,16,44,15,27,15,37
'07/27/2016','20:00',528,75,148,17,144,20,130,20,106,18,49,132,11,34,13,35,13,36,12,27
'07/27/2016','21:00',467,73,115,18,105,18,91,16,156,21,47,121,13,32,12,24,9,30,13,35
'07/27/2016','22:00',426,59,119,15,95,14,107,16,105,14,41,103,11,27,10,22,9,28,11,26
'07/27/2016','23:00',317,46,100,15,75,9,77,12,65,10,36,89,11,26,7,21,10,22,8,20
'07/27/2016','24:00',203,27,60,7,76,9,48,8,19,3,27,52,7,15,9,20,8,10,3,7
'07/28/2016','06:00',244,51,37,8,54,11,78,16,75,16,37,87,5,14,8,20,12,27,12,26
'07/28/2016','07:00',433,94,98,21,100,23,128,23,107,27,67,120,15,29,16,24,17,36,19,31
'07/28/2016','08:00',643,125,131,28,151,29,195,36,166,32,79,177,19,38,20,48,20,49,20,42
'07/28/2016','09:00',607,113,172,32,158,28,168,33,109,20,74,172,19,52,18,44,22,40,15,36
'07/28/2016','10:00',569,110,159,29,136,28,144,27,130,26,72,156,19,44,18,37,18,39,17,36
'07/28/2016','11:00',525,94,133,25,107,22,155,25,130,22,58,145,13,36,15,32,15,40,15,37
'07/28/2016','12:00',739,112,151,26,172,27,203,27,213,32,63,194,15,41,15,45,15,53,18,55
'07/28/2016','13:00',1032,137,264,35,248,34,244,31,276,37,74,266,18,76,18,61,18,63,20,66
'07/28/2016','14:00',774,118,214,31,201,30,195,28,164,29,67,192,18,54,16,49,16,48,17,41
'07/28/2016','15:00',573,105,175,27,129,28,154,28,115,22,66,145,15,46,19,35,17,33,15,31
'07/28/2016','16:00',508,96,147,27,137,25,114,23,110,21,61,122,15,35,16,33,15,27,15,27
'07/28/2016','17:00',464,86,108,23,110,19,109,22,137,22,59,121,17,26,13,26,15,30,14,39
'07/28/2016','18:00',586,89,134,24,151,24,156,22,145,19,65,146,17,32,17,40,17,41,14,33
'07/28/2016','19:00',639,88,167,24,146,22,146,19,180,23,60,158,17,43,15,36,14,35,14,44
'07/28/2016','20:00',548,77,158,23,133,16,141,20,116,18,49,140,15,40,10,35,13,38,11,27
'07/28/2016','21:00',459,68,138,20,109,16,118,18,94,14,43,108,12,29,10,26,11,29,10,24
'07/28/2016','22:00',338,58,76,13,77,15,95,15,90,15,37,90,8,21,10,18,9,27,10,24
'07/28/2016','23:00',307,47,85,12,80,12,72,11,70,12,36,78,8,22,10,21,8,20,10,15
'07/28/2016','24:00',209,30,64,8,58,8,66,10,21,4,30,63,8,20,8,20,10,17,4,6
'07/29/2016','06:00',302,60,49,10,59,13,93,18,101,19,46,103,7,19,11,19,14,33,14,32
'07/29/2016','07:00',509,102,131,24,112,23,129,26,137,29,71,144,15,39,17,32,19,34,20,39
'07/29/2016','08:00',661,125,147,28,153,30,175,32,186,35,83,183,20,40,19,47,22,44,22,52
'07/29/2016','09:00',664,113,150,26,154,29,167,28,193,30,73,194,17,48,19,53,18,44,19,49
'07/29/2016','10:00',724,121,160,28,175,31,186,33,203,29,72,200,16,49,18,48,20,52,18,51
'07/29/2016','11:00',717,116,188,30,168,32,175,28,186,26,68,198,17,53,19,47,16,47,16,51
'07/29/2016','12:00',940,127,206,29,200,29,253,33,281,36,72,264,17,61,18,61,18,68,19,74
'07/29/2016','13:00',1043,141,250,34,276,38,274,37,243,32,75,265,19,64,20,73,19,67,17,61
'07/29/2016','14:00',927,127,276,32,225,33,224,33,202,29,71,229,18,67,17,56,19,54,17,52
'07/29/2016','15:00',727,116,173,29,188,31,193,30,173,26,67,179,18,46,17,45,18,47,14,41
'07/29/2016','16:00',590,102,187,28,145,26,121,24,137,24,63,147,17,39,15,39,15,31,16,38
'07/29/2016','17:00',637,99,182,26,143,25,149,23,163,25,64,148,17,47,18,31,14,36,15,34
'07/29/2016','18:00',679,96,151,23,165,25,176,24,187,24,62,166,15,37,16,47,16,37,15,45
'07/29/2016','19:00',796,103,207,28,213,28,189,22,187,25,63,196,17,47,17,53,14,50,15,46
'07/29/2016','20:00',691,92,182,23,178,23,172,25,159,21,55,175,14,48,13,46,14,40,14,41
'07/29/2016','21:00',601,80,152,19,141,22,168,21,140,18,49,140,12,34,12,37,14,36,11,33
'07/29/2016','22:00',430,61,112,16,98,15,112,15,108,15,44,107,12,29,10,27,11,29,11,22
'07/29/2016','23:00',409,63,108,16,97,12,114,19,90,16,45,104,11,26,9,23,12,32,13,23
'07/29/2016','24:00',193,28,50,7,56,8,42,7,45,6,22,61,6,16,7,21,5,12,4,12
'07/29/2016','25:00',163,19,43,5,43,5,53,6,24,3,19,50,5,13,5,12,6,17,3,8
'07/30/2016','06:00',199,36,23,6,79,13,52,9,45,8,27,62,3,12,10,19,7,17,7,14
'07/30/2016','07:00',481,77,86,15,111,18,119,20,165,24,47,138,10,27,12,31,13,37,12,43
'07/30/2016','08:00',663,97,166,22,181,27,178,27,138,21,58,187,12,43,17,47,15,48,14,49
'07/30/2016','09:00',848,132,177,30,237,36,191,29,243,37,76,230,16,46,21,61,17,57,22,66
'07/30/2016','10:00',886,129,204,31,254,35,214,30,214,33,78,247,19,53,20,66,18,64,21,64
'07/30/2016','11:00',847,122,206,30,214,28,205,33,222,31,73,235,19,52,18,60,20,55,16,68
'07/30/2016','12:00',1014,128,249,34,248,30,223,32,294,32,72,281,19,62,17,62,18,67,18,90
'07/30/2016','13:00',997,125,248,33,283,34,232,28,234,30,68,260,17,62,18,74,16,61,17,63
'07/30/2016','14:00',922,119,284,32,227,28,235,34,176,25,70,220,17,66,15,58,21,55,17,41
'07/30/2016','15:00',689,101,218,26,156,26,164,24,151,25,66,164,17,48,17,39,16,40,16,37
'07/30/2016','16:00',577,101,156,27,137,23,154,28,130,23,63,126,17,30,15,37,17,36,14,23
'07/30/2016','17:00',542,90,131,21,122,21,162,25,127,23,59,128,13,29,16,33,15,34,15,32
'07/30/2016','18:00',625,89,134,22,137,21,168,22,186,24,53,156,14,26,12,36,13,44,14,50
'07/30/2016','19:00',539,82,163,24,129,20,115,19,132,19,51,127,15,38,13,26,11,27,12,36
'07/30/2016','20:00',477,68,121,16,116,17,104,17,136,18,43,118,10,32,12,22,10,26,11,38
'07/30/2016','21:00',410,67,104,19,105,18,90,13,111,17,44,98,11,28,12,23,8,20,13,27
'07/30/2016','22:00',395,57,86,16,87,12,125,16,97,13,38,99,10,25,9,19,10,32,9,23
'07/30/2016','23:00',287,41,87,13,79,10,53,8,68,10,31,77,10,22,7,22,6,16,8,17
'07/30/2016','24:00',228,31,54,8,62,9,63,7,49,7,25,62,7,14,7,19,5,16,6,13
'07/30/2016','25:00',175,25,40,5,56,8,47,8,32,4,25,50,5,11,8,14,8,16,4,9
'07/31/2016','06:00',165,31,23,6,38,6,46,9,58,10,23,56,4,8,5,14,7,15,7,19
'07/31/2016','07:00',293,51,73,12,66,9,87,17,67,13,35,87,10,23,6,19,11,28,8,17
'07/31/2016','08:00',460,69,99,16,132,17,145,22,84,14,41,125,10,31,10,32,12,32,9,30
'07/31/2016','09:00',586,92,137,20,166,25,170,29,113,18,57,166,13,40,16,38,17,50,11,38
'07/31/2016','10:00',838,110,148,22,238,30,208,30,244,28,71,219,14,49,19,62,20,53,18,55
'07/31/2016','11:00',732,104,192,24,167,26,214,30,159,24,65,205,14,55,18,52,18,53,15,45
'07/31/2016','12:00',734,104,185,27,188,25,182,26,179,26,61,186,16,51,15,46,14,43,16,46
'07/31/2016','13:00',959,123,237,32,251,31,259,32,212,28,69,257,18,70,18,63,16,62,17,62
'07/31/2016','14:00',884,121,209,31,279,34,220,31,176,25,65,210,17,50,17,64,16,55,15,41
'07/31/2016','15:00',660,100,155,24,174,23,187,29,144,24,57,153,15,40,13,41,14,45,15,27
'07/31/2016','16:00',539,88,132,23,125,21,160,24,122,20,55,118,14,27,13,26,14,38,14,27
'07/31/2016','17:00',451,83,98,18,138,23,117,21,98,21,51,100,10,26,13,33,13,23,15,18
'07/31/2016','18:00',487,80,116,21,109,19,160,23,102,17,48,119,13,25,12,26,14,42,9,26
'07/31/2016','19:00',623,82,164,20,170,20,142,20,147,22,52,140,14,32,12,36,13,34,13,38
'07/31/2016','20:00',519,68,145,16,109,18,148,18,117,16,39,123,10,33,9,30,10,31,10,29
'07/31/2016','21:00',429,68,115,17,129,19,93,18,92,14,41,108,12,33,10,28,10,20,9,27
'07/31/2016','22:00',350,55,95,16,92,15,78,14,85,10,37,99,10,29,10,25,10,21,7,24
'07/31/2016','23:00',299,41,66,10,90,12,69,9,74,10,34,73,8,15,10,24,7,19,9,15
'07/31/2016','24:00',191,26,63,7,56,8,36,5,36,6,26,54,7,18,8,14,5,10,6,12
'08/01/2016','06:00',224,49,30,7,64,13,67,14,63,15,39,69,5,11,11,16,12,22,11,20
'08/01/2016','07:00',381,80,69,15,92,16,111,24,109,25,56,110,10,23,11,28,19,31,16,28
'08/01/2016','08:00',550,111,137,28,148,28,134,28,131,27,72,157,19,40,17,45,18,33,18,39
'08/01/2016','09:00',531,103,131,25,123,25,129,24,148,29,65,144,17,38,14,35,16,34,18,37
'08/01/2016','10:00',583,104,120,23,158,28,140,26,165,27,63,162,15,32,17,41,15,45,16,44
'08/01/2016','11:00',604,99,149,25,167,24,132,24,156,26,62,164,17,39,14,47,16,35,15,43
'08/01/2016','12:00',816,117,188,28,205,28,223,30,200,31,69,215,17,50,16,55,17,56,19,54
'08/01/2016','13:00',954,138,249,35,270,38,211,31,224,34,75,244,18,63,20,68,19,56,18,57
'08/01/2016','14:00',725,112,226,31,182,29,155,26,162,26,68,183,17,61,18,44,17,40,16,38
'08/01/2016','15:00',572,102,160,30,135,24,149,25,128,23,64,142,19,44,17,30,15,38,13,30
'08/01/2016','16:00',426,86,104,24,118,21,108,24,96,17,56,102,16,23,12,30,16,25,12,24
'08/01/2016','17:00',465,84,125,22,121,24,89,19,130,19,56,111,14,27,15,27,14,27,13,30
'08/01/2016','18:00',439,77,105,22,106,18,130,21,98,16,59,106,17,25,14,25,15,34,13,22
'08/01/2016','19:00',510,74,139,20,133,20,119,18,119,16,53,131,14,35,14,37,14,28,11,31
'08/01/2016','20:00',445,68,121,18,99,16,134,19,91,15,44,111,13,30,10,30,11,29,10,22
'08/01/2016','21:00',405,62,94,17,117,15,104,16,90,14,43,91,12,20,10,33,11,20,10,18
'08/01/2016','22:00',298,52,90,16,79,12,73,13,56,11,35,76,11,20,8,22,9,18,7,16
'08/01/2016','23:00',251,40,72,12,66,11,66,10,47,7,29,67,8,19,7,20,8,15,6,13
'08/01/2016','24:00',168,25,45,7,52,7,42,6,29,5,25,46,7,14,7,12,6,12,5,8
'08/02/2016','06:00',216,48,36,7,41,11,58,14,81,16,36,77,5,11,9,16,11,24,11,26
'08/02/2016','07:00',401,87,82,18,110,21,107,24,102,24,63,109,14,24,16,32,17,27,16,26
'08/02/2016','08:00',571,120,146,32,132,28,144,28,149,32,75,167,22,36,17,42,16,42,20,47
'08/02/2016','09:00',602,114,152,31,146,27,166,30,138,26,74,163,19,40,17,43,21,42,17,38
'08/02/2016','10:00',540,101,115,23,142,25,147,27,136,26,62,158,14,34,16,41,16,42,16,41
'08/02/2016','11:00',517,90,124,24,126,20,130,23,137,23,57,139,15,34,13,31,14,36,15,38
'08/02/2016','12:00',728,108,164,26,185,24,170,27,209,31,70,193,16,44,17,48,18,45,19,56
'08/02/2016','13:00',973,136,259,34,267,36,250,36,197,30,76,256,19,76,20,70,19,63,18,47
'08/02/2016','14:00',681,110,177,27,167,28,190,28,147,27,65,177,16,53,17,41,16,44,16,39
'08/02/2016','15:00',540,100,157,27,158,26,116,25,109,22,61,135,16,41,16,36,15,31,14,27
'08/02/2016','16:00',449,82,119,21,126,24,105,19,99,18,53,100,13,27,15,29,14,23,11,21
'08/02/2016','17:00',471,89,124,23,109,23,119,21,119,22,60,110,14,29,14,26,16,25,16,30
'08/02/2016','18:00',523,84,127,20,137,25,124,20,135,19,59,126,13,27,18,33,14,31,14,35
'08/02/2016','19:00',510,75,144,20,123,20,121,18,122,17,53,127,13,35,14,30,14,32,12,30
'08/02/2016','20:00',396,62,106,15,101,16,98,15,91,16,41,90,11,24,11,22,9,22,10,22
'08/02/2016','21:00',373,54,94,14,89,13,92,15,98,12,40,100,10,26,10,25,10,24,10,25
'08/02/2016','22:00',347,57,82,12,92,16,96,15,77,14,41,85,10,17,11,27,10,25,10,16
'08/02/2016','23:00',224,34,53,9,76,11,60,9,35,5,27,60,6,15,9,20,8,14,4,11
'08/02/2016','24:00',142,21,42,7,37,5,36,5,27,4,21,36,7,11,5,9,5,9,4,7
'08/03/2016','06:00',234,53,39,9,37,9,76,17,82,18,41,78,7,13,6,14,14,27,14,24
'08/03/2016','07:00',428,91,101,20,108,22,96,21,123,28,63,122,15,31,15,31,15,25,18,35
'08/03/2016','08:00',555,114,134,27,146,31,149,31,126,25,78,163,19,41,23,41,20,40,16,41
'08/03/2016','09:00',539,108,133,25,123,28,135,28,148,27,69,148,14,36,19,32,18,36,18,44
'08/03/2016','10:00',609,109,158,27,180,28,135,26,136,28,67,168,15,45,18,47,17,40,17,36
'08/03/2016','11:00',512,95,97,20,126,25,151,27,138,23,58,151,12,28,15,38,16,44,15,41
'08/03/2016','12:00',775,116,176,29,197,27,194,29,208,31,70,211,18,46,16,55,18,55,18,55
'08/03/2016','13:00',998,137,272,35,266,35,237,34,223,33,76,248,19,66,19,68,20,58,18,56
'08/03/2016','14:00',815,120,228,30,202,32,207,30,178,28,73,210,18,60,20,51,18,54,17,45
'08/03/2016','15:00',524,99,146,29,125,24,132,22,121,24,63,121,17,37,16,28,14,27,16,29
'08/03/2016','16:00',476,89,126,24,120,24,112,21,118,20,63,113,16,30,18,26,15,30,14,27
'08/03/2016','17:00',543,95,120,23,124,24,143,22,156,26,60,121,15,25,16,28,14,33,15,35
'08/03/2016','18:00',585,96,140,25,139,23,161,25,145,23,60,143,14,34,16,33,15,42,15,34
'08/03/2016','19:00',635,90,178,22,173,24,130,21,154,23,64,151,16,43,16,43,16,30,16,35
'08/03/2016','20:00',496,72,135,18,120,19,136,19,105,16,49,126,12,34,13,26,13,38,11,28
'08/03/2016','21:00',488,70,133,18,115,18,94,15,146,19,45,125,12,38,13,24,8,30,12,33
'08/03/2016','22:00',439,59,118,16,102,15,101,14,118,14,41,107,11,26,11,24,8,26,11,31
'08/03/2016','23:00',340,50,112,17,86,11,77,12,65,10,39,92,12,28,8,22,11,22,8,20
'08/03/2016','24:00',209,28,68,8,61,7,55,9,25,4,28,51,8,16,7,15,9,12,4,8
'08/04/2016','06:00',239,53,41,9,66,13,61,15,71,16,40,82,6,15,10,23,12,21,12,23
'08/04/2016','07:00',451,95,95,21,100,21,132,25,124,28,68,122,15,27,15,25,18,38,20,32
'08/04/2016','08:00',640,120,130,27,153,28,190,34,167,31,75,184,18,38,19,50,19,51,19,45
'08/04/2016','09:00',646,119,173,32,177,32,173,34,123,21,77,180,19,51,20,46,23,43,15,40
'08/04/2016','10:00',599,113,170,30,138,28,145,27,146,28,73,162,20,48,18,38,18,37,17,39
'08/04/2016','11:00',546,97,140,26,118,24,161,25,127,22,59,147,14,37,15,34,14,40,16,36
'08/04/2016','12:00',727,112,154,26,170,26,195,28,208,32,65,194,14,43,15,45,16,52,20,54
'08/04/2016','13:00',997,140,278,36,230,35,236,33,253,36,77,256,18,77,19,59,20,61,20,59
'08/04/2016','14:00',795,120,208,30,203,31,212,29,172,30,69,192,18,50,17,49,17,49,17,44
'08/04/2016','15:00',589,106,164,27,138,28,153,26,134,25,65,145,15,43,19,34,15,35,16,33
'08/04/2016','16:00',526,100,141,28,132,26,126,25,127,21,64,128,16,34,17,33,17,29,14,32
'08/04/2016','17:00',485,88,116,24,110,19,123,23,136,22,59,124,16,28,13,26,16,33,14,37
'08/04/2016','18:00',584,90,143,25,130,23,151,22,160,20,64,152,17,36,16,34,17,40,14,42
'08/04/2016','19:00',667,91,175,25,142,23,158,20,192,23,61,164,18,43,15,36,14,39,14,46
'08/04/2016','20:00',554,76,151,22,134,16,159,21,110,17,50,142,15,41,10,35,14,40,11,26
'08/04/2016','21:00',487,71,147,21,118,17,125,19,97,14,45,115,13,28,11,29,11,34,10,24
'08/04/2016','22:00',384,60,100,15,88,16,95,13,101,16,39,99,9,25,11,22,8,27,11,25
'08/04/2016','23:00',334,48,85,12,89,13,78,11,82,12,37,84,8,21,11,25,8,22,10,16
'08/04/2016','24:00',195,27,59,7,57,8,55,8,24,4,27,60,7,18,8,20,8,15,4,7
'08/05/2016','06:00',307,58,54,11,56,12,89,17,108,18,46,101,8,20,11,19,13,30,14,32
'08/05/2016','07:00',500,98,128,22,112,22,133,26,127,28,66,139,13,38,15,31,18,35,20,35
'08/05/2016','08:00',663,126,134,28,167,32,186,34,176,32,83,185,20,39,20,51,23,46,20,49
'08/05/2016','09:00',688,117,149,26,169,29,183,32,187,30,74,198,17,52,18,53,20,46,19,47
'08/05/2016','10:00',746,123,154,28,196,33,196,34,200,28,74,206,17,46,19,55,20,54,18,51
'08/05/2016','11:00',722,114,191,30,178,31,184,29,169,24,68,196,16,51,19,48,17,49,16,48
'08/05/2016','12:00',934,128,187,28,205,29,271,35,271,36,75,262,17,53,19,64,19,74,20,71
'08/05/2016','13:00',1056,144,261,36,272,38,288,39,235,31,78,270,20,66,21,75,20,69,17,60
'08/05/2016','14:00',944,130,277,34,231,34,222,33,214,29,73,231,19,67,18,58,19,52,17,54
'08/05/2016','15:00',712,116,174,29,182,31,184,30,172,26,67,173,18,47,17,41,18,47,14,38
'08/05/2016','16:00',607,103,170,27,142,25,134,24,161,27,62,147,16,34,15,38,14,30,17,45
'08/05/2016','17:00',664,102,178,27,146,26,166,24,174,25,64,156,17,47,18,34,14,38,15,37
'08/05/2016','18:00',687,99,148,24,163,25,181,26,195,24,63,167,16,34,16,46,17,38,14,49
'08/05/2016','19:00',805,99,202,26,229,30,182,20,192,23,60,195,17,47,17,56,13,45,13,47
'08/05/2016','20:00',704,95,186,23,172,23,185,27,161,22,55,176,14,46,13,50,14,41,14,39
'08/05/2016','21:00',589,78,166,22,125,19,158,19,140,18,49,136,14,34,12,34,12,36,11,32
'08/05/2016','22:00',446,63,129,17,97,16,108,14,112,16,42,113,12,35,10,27,9,29,11,22
'08/05/2016','23:00',393,61,91,15,98,12,117,19,87,15,43,100,10,22,9,23,12,33,12,22
'08/05/2016','24:00',217,29,64,8,59,8,47,7,47,6,24,65,7,20,7,21,6,12,4,12
'08/05/2016','25:00',166,20,53,6,41,5,49,6,23,3,20,54,6,17,5,12,6,17,3,8
'08/06/2016','06:00',210,34,28,6,57,10,60,9,65,9,25,61,3,13,8,13,7,16,7,19
'08/06/2016','07:00',447,71,82,13,106,17,119,19,140,22,43,126,9,27,11,26,12,35,11,38
'08/06/2016','08:00',649,98,152,22,167,25,172,27,158,24,57,182,11,41,16,44,16,45,14,52
'08/06/2016','09:00',857,128,163,27,224,33,226,34,244,34,74,237,15,49,19,60,20,57,20,71
'08/06/2016','10:00',875,128,200,31,240,34,219,31,216,32,75,240,18,52,20,63,18,67,19,58
'08/06/2016','11:00',848,116,193,28,213,27,213,32,229,29,67,233,17,52,17,59,18,55,15,67
'08/06/2016','12:00',963,125,227,32,241,30,218,32,277,31,69,268,18,58,16,60,18,68,17,82
'08/06/2016','13:00',1031,128,244,33,279,33,266,32,242,30,67,265,17,66,17,74,16,66,17,59
'08/06/2016','14:00',893,115,272,29,215,28,230,33,176,25,67,216,16,70,16,54,19,52,16,40
'08/06/2016','15:00',676,97,215,25,151,24,157,23,153,25,60,167,16,48,15,38,14,39,15,42
'08/06/2016','16:00',563,98,155,25,133,22,150,27,125,24,59,117,16,25,14,35,15,34,14,23
'08/06/2016','17:00',521,89,123,22,129,21,146,23,123,23,57,123,13,27,15,36,14,30,15,30
'08/06/2016','18:00',579,81,127,20,131,19,152,19,169,23,48,142,13,24,10,32,12,38,13,48
'08/06/2016','19:00',568,78,162,23,129,18,139,18,138,19,49,129,14,35,12,28,11,32,12,34
'08/06/2016','20:00',466,66,122,16,106,18,111,16,127,16,40,113,9,30,12,21,9,26,10,36
'08/06/2016','21:00',427,68,116,20,105,17,84,12,122,19,44,102,11,28,11,24,8,21,14,29
'08/06/2016','22:00',358,54,82,14,82,12,98,15,96,13,35,86,9,21,9,19,9,23,8,23
'08/06/2016','23:00',330,49,99,14,86,13,76,11,69,11,33,85,10,25,8,24,7,23,8,13
'08/06/2016','24:00',255,34,59,8,67,10,73,8,56,8,26,69,6,17,7,22,6,18,7,12
'08/06/2016','25:00',187,24,46,6,50,7,46,6,45,5,24,54,6,14,7,14,6,13,5,13
'08/07/2016','06:00',149,28,19,5,47,7,49,9,34,7,20,48,3,8,5,14,7,15,5,11
'08/07/2016','07:00',272,47,64,13,69,9,71,13,68,12,33,79,10,21,6,20,9,22,8,16
'08/07/2016','08:00',494,72,112,17,118,16,141,21,123,18,43,128,10,31,10,25,12,37,11,35
'08/07/2016','09:00',584,92,132,20,174,25,167,29,111,18,57,164,12,38,16,43,17,46,12,37
'08/07/2016','10:00',835,108,180,22,204,28,222,31,229,27,71,223,14,58,19,54,20,55,18,56
'08/07/2016','11:00',681,96,183,22,150,22,202,29,146,23,61,188,13,48,16,49,17,48,15,43
'08/07/2016','12:00',682,96,193,26,167,23,157,23,165,24,57,178,15,53,14,43,13,38,15,44
'08/07/2016','13:00',993,123,252,33,258,30,264,31,219,29,65,252,17,71,16,59,15,61,17,61
'08/07/2016','14:00',861,120,207,32,279,34,211,29,164,25,62,202,17,55,16,59,14,52,15,36
'08/07/2016','15:00',684,99,147,23,202,24,189,28,146,24,55,162,14,42,13,43,13,50,15,27
'08/07/2016','16:00',538,87,128,23,128,21,158,24,124,19,54,120,14,26,13,27,14,39,13,28
'08/07/2016','17:00',472,85,101,19,145,23,131,23,95,20,49,104,11,26,12,33,13,26,13,19
'08/07/2016','18:00',508,82,121,20,110,22,169,22,108,18,47,128,12,26,13,30,13,42,9,30
'08/07/2016','19:00',635,82,169,22,171,20,138,18,157,22,51,144,14,32,12,38,12,34,13,40
'08/07/2016','20:00',579,73,143,18,124,18,173,20,139,17,40,129,11,30,9,32,11,35,9,32
'08/07/2016','21:00',467,66,139,19,139,19,77,15,112,13,39,121,12,38,10,30,8,20,9,33
'08/07/2016','22:00',322,51,96,15,77,13,70,12,79,11,34,91,11,29,8,19,8,20,7,23
'08/07/2016','23:00',261,39,65,9,76,12,59,9,61,9,30,58,7,14,9,17,6,13,8,14
